AmazonIdentifier,SurveyId,AssignmentId,DurationInSeconds,StartTime,CompletionTime,ApprovalStatus,AmountPaid,AmountBonused,Estimated CloudResearch Fee,Actual Completion Code,Expected Completion Code,Gender,GenderConsistency,Feedback,subject,payout_colnum,Likelihood,Amount,payout_resp,Duration_mins,Answer,Side,Probability,Correct,true_payout,centsearned_r,centsearned_c,total,Bonus Amount
A106MX66IVHW6T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828184,44,0.75,2.5,1,28.95,J,R,0.7516793974209577,1,0,NA,NA,NA,NA
A10AVWALIHR4UQ,315560,3FK0YFF9P9PHL6IICIH0W8KQF1QVV9,4557,11/2/2021 1:19:14 AM,11/2/2021 2:35:11 AM,Pending,0,0,0.827,82VKI69F34,82VKI69F34,Male,100.00 %,NA,642086,3,0.25,10,0,52.733333333333334,J,R,0.4018766253720969,0,0,57.5,77,134.5,1.345
A11FRLH5KWRLBV,315560,3TEM0PF1QF6FYOHGI0TH5TOTMHPD0J,5277,11/3/2021 7:14:58 PM,11/3/2021 8:42:55 PM,Pending,0,0,0.827,A11FRLH5KWRLBV,82PTIFFT2,Male,100.00 %,NA,590730,19,0.5,16,1,56.11666666666667,F,L,0.654719399753958,1,0,50,85.5,135.5,1.355
A11GWITH08KSKG,315560,3TE22NPXPLLJXGGO8QFQESK0E5U44X,3005,8/31/2021 12:43:00 AM,8/31/2021 1:33:05 AM,Approved,6.05,1.41,0.827,824KFGLNT2,824KFGLNT2,Female,100.00 %,NA,987,17,0.5,10,0,47.016666666666666,F,L,0.8555494004394859,0,0,NA,NA,NA,1.41
A13QKJKQSK23CD,315560,3Q5C1WP23WAK10N5ZDFYLMJBDAF51N,865,11/2/2021 4:03:25 AM,11/2/2021 4:17:50 AM,Pending,0,0,0.827,82FJFN3C8,82FJFN3C8,Male,50.00 %,NA,913526,40,0.5,100,1,0.75,J,R,0.485274471109733,1,100,NA,NA,NA,NA
A13WTEQ06V3B6D,315560,354GIDR5ZLFLZ4GM6O5MQM4AR9000U,4434,11/2/2021 1:42:46 AM,11/2/2021 2:56:40 AM,Pending,0,0,0.827,82RQML5G8,82RQML5G8,Male,100.00 %,NA,390664,5,0.5,16,0,50.733333333333334,J,R,0.3683650470338762,0,0,59.5,73,132.5,1.325
A19CB2C4GY4C60,315560,3VZLGYJEYVJQYFSNDU7L5ZU78VFZXW,3657,8/30/2021 9:02:50 PM,8/30/2021 10:03:47 PM,Approved,6.05,1.41,0.827,82Z7LNQEL8,82Z7LNQEL8,Male,100.00 %,NA,455,13,0.5,2.5,1,45.38333333333333,J,R,0.18815947999246418,1,2.5,NA,NA,NA,1.41
A1CE3DR200PXSS,315560,32KTQ2V7RNO0YCB6VPBDHUCGYZWM97,4012,11/3/2021 9:35:25 PM,11/3/2021 10:42:17 PM,Pending,0,0,0.827,82MGD6N222,82MGD6N222,NA,NA,NA,811594,53,0.75,40,1,63.6,F,L,0.8775471402332187,1,0,63,89,152,1.52
A1HRH92NH49RX2,315560,3MMN5BL1W9DEJAMQEGA3QH9UY7U3MF,4193,11/3/2021 7:57:11 PM,11/3/2021 9:07:04 PM,Pending,0,0,0.827,823U3QELM2,823U3QELM2,Male,66.67 %,NA,542819,48,0.25,100,0,14.716666666666667,F,L,0.7978372881188989,0,0,NA,NA,NA,NA
A1IZ4NX41GKU4X,315560,3TS1AR6UQ0NQEJVWU59G881143DF7M,5236,10/22/2021 3:22:41 PM,10/22/2021 4:49:57 PM,Pending,0,0,0.827,A1IZ4NX41GKU4X,82F85JQA8,Male,100.00 %,NA,389909,39,0.75,4,1,71.7,J,R,0.3684938477817923,1,4,NA,NA,NA,NA
